site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
243 Broadway,250173525001005,250173525001,25017352500,243,Broadway,02139,Cambridge,East Cambridge,The Close Building,2010,Y,NA,NA,NA,NA,NA,NA,NA,Marisa Cummings,Maloney Properties,Macummings@maloneyproperties.com,NA,NA,25,0,25,10,0,35,Yes,1,No,NA,No,NA,Yes,Yes,2,2,2,0,0,No,0,0,0,0,Yes,No,None,NA,Apartments,6,49,6,0,61,0,0,0,0,0,0,0,0,0,0,6,49,6,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,15,0,8,0,y,y,0,NA,NA,NA,2,1,4,0,1,1,NA,NA,NA,NA,NA,we did not see a second lot that was part of the complex so only saw 10 spaces of a reported 15,phase 2,61,61,0.53,0.13,0.25,243+Broadway+Cambridge+MA+02139,"42.367427, -71.095634",42.367427,-71.095634,2828,1426,0.50,1402,0.50,302,0.11,1666,0.59,271,0.10,369,0.13,220,0.08,28.80,490,0.17,817,0.29,900,0.32,1814,0.64,199,0.07,296,0.10,370,0.13,149,0.05,403,0.21,933,0.49,303,0.16,275,0.14,250,0.22,185,0.16,440,0.38,287,0.25,9.50E+04,362,0.31,800,0.69,2.12,2.55,25.34,1087,42.90,167,6.59,117,0.70,4.62,37,0.22,1.46,0,0.00,0.00,49.49,0.15,0.50,0.38,93,334381,1,0,3,2,1,1.00,55,6,0,1.10,0.90,0.10,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
244 Salem St,250173416003007,250173416003,25017341600,244,SALEM ST,02148,Malden,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,30,NA,NA,30,n/a,n/a,no,NA,"spaces are first come, first serve",NA,no,NA,NA,n/a,NA,NA,3,no,NA,NA,NA,visitor and snow,yes,NA,"there are 5 extra spaces - 1st come first sperve, $5000 added to purchase price",NA,Condominium,0,0,0,0,0,0,15,18,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,30,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NA,NA,NA,3,NA,NA,NA,phase 1,33,33,0.63,0.58,0.91,244+SALEM+ST+Malden+MA+02148,"42.4307583, -71.059016",42.4307583,-71.059016,6411,3056,0.48,3355,0.52,1066,0.17,1975,0.31,733,0.11,1964,0.31,673,0.10,37.90,2830,0.44,1034,0.16,872,0.14,3105,0.48,482,0.08,1062,0.17,1624,0.25,138,0.02,375,0.10,1352,0.37,1372,0.38,507,0.14,820,0.32,460,0.18,850,0.33,416,0.16,74327,1388,0.55,1158,0.45,2.73,2.24,45.49,1241,27.28,9,0.20,0,0.00,0.00,6,0.67,0.13,0,0.00,0.00,27.48,0.01,0.00,0.00,82,40092,0,0,2,2,0,0.00,15,18,0,1.55,0.45,0.55,0.00,NA,NA,0.00,1.00,0.00,0,0,0,0,NA,NA
2443 Massachusetts Ave,250173550002012,250173550002,25017355000,2443,Massachusetts Avenue,02140,Cambridge,Porter,NA,2001,N,NA,NA,NA,NA,NA,NA,NA,NA,Investments Unlimited,NA,NA,NA,13,0,13,NA,1,14,Yes,1,NA,NA,"Can park on-street; additional parking is also available at 2464 Mass Ave, ask that commercial tenants park in back",NA,NA,Yes,0,1,0,0,0,No,0,0,0,0,No,No,People who don't live at building park at site,NA,Apartments,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,13,0,10,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 moped behind spaces, not counted in total",phase 2,13,13,0.77,0.77,1.00,2443+Massachusetts+Avenue+Cambridge+MA+02140,"42.3981481, -71.1308361",42.3981481,-71.1308361,3157,1420,0.45,1737,0.55,486,0.15,1031,0.33,444,0.14,688,0.22,508,0.16,35.60,690,0.22,683,0.22,1162,0.37,1961,0.62,8,0.00,485,0.15,569,0.18,134,0.04,163,0.09,873,0.47,694,0.38,112,0.06,363,0.25,244,0.17,538,0.37,313,0.21,93043,631,0.43,827,0.57,2.43,1.91,43.42,1391,32.03,453,10.43,98,0.22,2.26,344,0.76,7.92,0,0.00,0.00,42.46,0.33,0.48,0.34,88,85692,1,0,3,1,1,0.15,4,9,0,1.69,0.31,0.69,0.00,2511.54,1484.09,0.00,1.00,0.00,0,1,0,0,0.00,0.00
245 Sumner Street,250250504002004,250250504002,25025050400,245,Sumner Street,02128,Boston,East Boston,245 Sumner,2017,Y,NA,NA,NA,NA,NA,NA,NA,Michael Patrick,Velkor Properties,michael@velkor.com,801-558-6222,NA,0,34,34,10,0,44,Yes,1,Yes,NA,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,0,26,8,34,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,Yes,Complete,NA,0,34,0,26,Y,NA,NA,NA,NA,NA,0,0,0,0,2,2,0,0,0,0,Y,NA,phase 2,34,34,0.76,0.76,1.00,245+Sumner+Street+Boston+MA+02128,"42.3678956, -71.0384016",42.3678956,-71.0384016,2560,1495,0.58,1065,0.42,332,0.13,838,0.33,506,0.20,648,0.25,236,0.09,37.70,1404,0.55,373,0.15,231,0.09,959,0.37,1021,0.40,32,0.01,26,0.01,522,0.20,813,0.47,460,0.27,380,0.22,76,0.04,279,0.29,350,0.37,171,0.18,157,0.16,57120,262,0.27,695,0.73,2.22,2.85,23.06,1990,86.29,111,4.81,13,0.12,0.56,34,0.31,1.47,47,0.42,2.04,91.11,0.06,0.90,0.73,88,389769,1,0,3,2,1,0.15,0,26,8,2.24,0.00,0.76,0.24,2808.82,1256.58,1.00,0.00,34.00,0,1,0,0,0.00,0.00
246 Boston Street,250250907003002,250250907003,25025090700,246,Boston Street,02125,Boston,Dorchester,246 Boston Street Condominiums,2015,N,NA,NA,NA,NA,NA,NA,NA,Ben Virga,Bridgestone Properties,ben@bspmanagement.com,617-269-1206,Principal/Owner,9,0,9,0,0,9,Yes,1,No,NA,There is no option for additional parking,NA,No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes- street parking,No,No,NA,Condominiums,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,9,0,7,0,N,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,phase 2,9,8,0.78,0.88,1.13,246+Boston+Street+Boston+MA+02125,"42.3214211, -71.0611284",42.3214211,-71.0611284,4179,2539,0.61,1640,0.39,544,0.13,1561,0.37,668,0.16,1124,0.27,282,0.07,34.80,1911,0.46,855,0.20,394,0.09,2260,0.54,136,0.03,324,0.08,505,0.12,954,0.23,581,0.23,883,0.35,843,0.33,221,0.09,588,0.34,415,0.24,505,0.29,241,0.14,62358,602,0.34,1147,0.66,2.08,2.52,29.08,1263,43.43,234,8.05,80,0.34,2.75,144,0.62,4.95,10,0.04,0.34,51.48,0.19,0.73,0.62,89,256645,1,1,3,1,0,0.00,0,8,0,2.00,0.00,1.00,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
25 Charlton St,250173424004030,250173424004,25017342400,25,Charlton Street,02149,Everett,NA,The Batch Yards,2014,Y,NA,NA,NA,NA,NA,NA,NA,Ryan Gleysteen,Bozzuto,ryan.gleysteen@bozzuto.com,617-272-8007,Property Manager,10,479,489,50,0,539,No,NA,Yes,$75-$150,The resident must pay for each additional space requested,NA,No,Yes,0,0,16,0,0,No,0,0,0,0,No,No,"Parking at the property is definitely limited, especially with respect to guests/visitors",NA,Apartments,26,187,106,9,328,0,0,0,0,0,2,13,9,0,24,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,417/479,0,479,0,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,328,304,0.87,1.37,1.58,25+Charlton+Street+Everett+MA+02149,"42.4008604, -71.0630552",42.4008604,-71.0630552,6963,3506,0.50,3457,0.50,1454,0.21,1990,0.29,879,0.13,1853,0.27,787,0.11,35.60,3674,0.53,755,0.11,419,0.06,3059,0.44,627,0.09,1728,0.25,302,0.04,1247,0.18,505,0.14,1480,0.41,692,0.19,891,0.25,941,0.35,897,0.34,682,0.26,140,0.05,56801,992,0.37,1668,0.63,2.89,2.44,683.04,2699,3.95,6147,9.00,1889,0.31,2.77,1463,0.24,2.14,158,0.03,0.23,12.95,2.28,0.76,0.63,74,76182,0,0,3,3,1,0.00,198,98,8,1.38,0.65,0.32,0.03,2392.53,1736.17,1.00,0.00,479.00,0,0,75,1,0.03,0.04
250 First Avenue,250250408013001,250250408013,25025040801,250,First Avenue,02129,Boston,Charlestown,Harborview at the Navy Yard,2010,Y (CNY Parcel 4 Harborview Point),NA,NA,NA,NA,NA,NA,NA,Rebecca Morley,Lincoln Property Company,harborviewmgr@lincolnapts.com,617-242-1598,NA,0,341,341,15,2,358,Yes,1,No,NA,Residents must pay for each additional space requested,NA,No,Yes,7,4,8,0,0,No,0,0,0,0,No,Yes,NA,NA,Apartments,22,103,99,0,224,0,0,0,0,0,0,1,4,0,5,7,8,7,0,22,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,No,Complete,NA,0,334,0,225,y,y,31,53,2,2,7,4,2,2,8,6,NA,NA,NA,NA,NA,"10 double parked spot; 1 visitor spot marked ""future tenant""; several spots designated for Ronald McDonald families; bike parking includes a mix of 15 wall hangers (12 full, 3 empty) and 4 bike racks with room for 8 bikes each. All of the bike racks were over filled and included some children's bikes",phase 2,224,219,0.67,1.03,1.53,250+First+Avenue+Boston+MA+02129,"42.3773173, -71.0501018",42.3773173,-71.0501018,4486,2034,0.45,2452,0.55,853,0.19,1224,0.27,599,0.13,1343,0.30,467,0.10,37.20,1612,0.36,679,0.15,978,0.22,2200,0.49,430,0.10,989,0.22,465,0.10,402,0.09,375,0.17,1102,0.50,588,0.27,118,0.05,906,0.41,336,0.15,380,0.17,599,0.27,59073,652,0.29,1569,0.71,1.65,2.13,102.14,2340,22.91,7516,73.59,91,0.01,0.89,6181,0.82,60.52,27,0.00,0.26,96.50,3.21,0.09,0.00,67,87138,0,0,3,3,1,0.10,122,97,0,1.44,0.56,0.44,0.00,2811.38,1949.69,1.00,0.00,334.00,1,1,0,0,0.00,0.00
"252, 258-260 Massachusetts Ave.",250173567015000,250173567015,25017356701,"252, 258-260",Massachusetts Avenue,02474,Arlington,NA,Capitol Square Apartments,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,32,0,1,33,Yes,1,No,NA,have not had a request for additional parking,NA,No,Yes,0,0,2,0,0,No,0,0,0,0,No,NA,"No comments or complains, have at least 10-12 parking spaces unused any day",NA,Apartment,5,18,9,0,32,0,0,0,0,0,0,0,1,0,1,5,18,9,0,32,900,NA,NA,NA,NA,NA,NA,1036,NA,NA,NA,NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,32,0,20,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,32,31,0.63,0.65,1.03,"252,+258-260+Massachusetts+Avenue+Arlington+MA+02474","42.4074667, -71.1451214",42.4074667,-71.1451214,6115,2890,0.47,3225,0.53,1083,0.18,1606,0.26,1015,0.17,1536,0.25,875,0.14,38.60,1220,0.20,1610,0.26,1929,0.32,4665,0.76,96,0.02,63,0.01,954,0.16,337,0.06,232,0.06,1728,0.47,1550,0.42,168,0.05,520,0.18,741,0.26,858,0.30,766,0.27,87820,1007,0.35,1878,0.65,2.38,1.96,24.48,682,27.86,170,6.94,32,0.19,1.31,33,0.19,1.35,17,0.10,0.69,34.80,0.25,0.96,0.84,87,57363,0,0,1,2,1,1.00,22,9,0,1.29,0.71,0.29,0.00,1043.72,814.61,0.00,1.00,0.00,0,1,0,0,0.00,0.00
270 Centre Street,250251205001001,250251205001,25025120500,270,Centre Street,02130,Boston,Jamaica Plain,CWL Housing LLC,2016,Y,NA,NA,NA,NA,NA,NA,NA,Crystal Galdon,Peabody Properties,270centre@peabodyproperties.com,617-524-5533,NA,13,0,13,10,0,13,No,NA,No,N/A,Parking is free of charge/part of the basics,NA,No,No,0,0,2,0,0 (11 other residential spaces),No,0,Retail owners are assigned a space per contract,0,0,Yes,No,THE CITY HAS A RESTRICTION ON THE TIME ALLOW TO PARK OFF STREETS .  SUCH RESTRICTION CREATES A BURDEN ON THE RESIDENT ABILITY TO PARK FOR A PROLONGED PERIOD OF TIME DURING DAY HOURS WHEN THEY MAY BE OFF FROM WORK AND AT HOME.  THE CURRENT SPACE IS TOO SMALL FOR THE AMOUNT OF VEHICLES IN THE PROPERTY.,NA,Apartments,4,4,20,2,30,0,0,0,0,0,0,0,0,0,0,4,4,1,2,11,1000,NA,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,1000,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,16,0,13,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,"None of the spaces were garages, but some were covered. One spot was for ""fuel efficient veh only""",phase 2,30,30,0.81,0.43,0.53,270+Centre+Street+Boston+MA+02130,"42.3227005, -71.1009998",42.3227005,-71.1009998,2685,1428,0.53,1257,0.47,463,0.17,1237,0.46,341,0.13,434,0.16,210,0.08,31.50,788,0.29,658,0.25,519,0.19,945,0.35,394,0.15,404,0.15,226,0.08,716,0.27,364,0.23,860,0.53,291,0.18,99,0.06,258,0.27,212,0.22,294,0.31,183,0.19,75875,261,0.28,686,0.72,2.40,3.00,23.92,789,32.98,85,3.55,37,0.44,1.55,41,0.48,1.71,7,0.08,0.29,36.54,0.11,0.84,0.67,89,407923,1,0,3,2,1,0.37,8,20,2,1.80,0.27,0.67,0.07,1216.67,675.93,0.00,1.00,0.00,0,0,0,0,0.00,0.00
270 Third Street,250173523002008,250173523002,25017352300,270,Third Street,02142,Cambridge,Kendall,Vivo,2016,Y,NA,NA,NA,NA,NA,NA,NA,Joe Fisher,AimCo,joe.fisher@aimco.com,6177759378,NA,0,76,76,100,0,176,No,NA,NA,325,Residents must pay for each additional space requested,NA,No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,No,Closer permit parking would be great,NA,Apartments,40,28,15,0,83,0,0,0,0,0,0,2,0,0,2,2,8,12,0,22,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Incomplete-provided Thursday and Friday night count numbers,44/76,0,76,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivo rented 76 parking spaces at the 75-125 Binney Street garage. On 11/9 at 1am, 34/76 spaces were occupied. On 11/10 at 1am, 44/76 spaces were occupied",phase 2,83,81,0.58,0.54,0.94,270+Third+Street+Cambridge+MA+02142,"42.3660585, -71.0819506",42.3660585,-71.0819506,4261,2228,0.52,2033,0.48,568,0.13,2055,0.48,574,0.13,664,0.16,400,0.09,32.20,658,0.15,993,0.23,1632,0.38,2297,0.54,291,0.07,346,0.08,844,0.20,483,0.11,666,0.27,1135,0.46,441,0.18,248,0.10,462,0.23,272,0.14,646,0.32,615,0.31,103538,295,0.15,1700,0.85,2.62,2.04,71.23,1666,23.39,5325,74.76,316,0.06,4.44,4256,0.80,59.75,358,0.07,5.03,98.15,3.20,0.45,0.12,86,361553,1,0,3,2,1,0.27,66,15,0,1.19,0.81,0.19,0.00,2879.52,2438.78,1.00,0.00,76.00,0,0,325,1,0.11,0.13
271  CHELSEA ST,250173426002003,250173426002,25017342600,277,CHELSEA ST,02149,Everett,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,34,0,0,34,yes,1,no,NA,no additional spaces,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,need for more parking,NA,Apartment,0,21,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,34,0,32,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,35,35,0.94,0.91,0.97,277+CHELSEA+ST+Everett+MA+02149,"42.4026527, -71.0442517",42.4026527,-71.0442517,5263,2262,0.43,3001,0.57,1224,0.23,1804,0.34,842,0.16,985,0.19,408,0.08,31.50,2901,0.55,437,0.08,158,0.03,2092,0.40,433,0.08,1284,0.24,240,0.05,1214,0.23,121,0.04,1279,0.43,1050,0.36,504,0.17,432,0.26,562,0.34,481,0.29,160,0.10,58949,495,0.30,1140,0.70,3.35,3.16,32.65,1164,35.65,169,5.18,86,0.51,2.63,37,0.22,1.13,26,0.15,0.80,40.82,0.15,0.88,0.62,87,34186,0,0,2,2,1,0.00,21,14,0,1.40,0.60,0.40,0.00,1040.00,742.86,0.00,1.00,0.00,0,1,0,0,0.00,0.00
273 D Street,250250606001086,250250606001,25025060600,273,D Street,02127,Boston,South Boston,Patriot Homes,2017,Y,NA,NA,NA,NA,NA,NA,NA,Donna Brown,South Boston NDC,donna.brown@sbndc.org,6172689610,NA,10,0,10,4,0,14,Yes,0.04,No,0,There is no option for additional parking,NA,No,Yes,0,3 (daytime only),0,0,0,No,0,0,0,0,No,No,No,NA,Apartments,12,2,10,0,24,0,0,0,0,0,0,0,0,0,0,12,2,10,0,24,1000,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,10,0,8,0,N,Y,NA,NA,NA,NA,0,0,0,0,1,2,0,0,0,0,NA,1 car illegally parking next to handicapped space,phase 2,24,24,0.80,0.33,0.42,273+D+Street+Boston+MA+02127,"42.3392055, -71.0499161",42.3392055,-71.0499161,3219,1727,0.54,1492,0.46,187,0.06,1501,0.47,585,0.18,741,0.23,205,0.06,33.90,500,0.16,1483,0.46,950,0.30,2645,0.82,66,0.02,84,0.03,347,0.11,77,0.02,402,0.16,1491,0.59,557,0.22,63,0.03,228,0.12,219,0.12,463,0.25,920,0.50,151250,696,0.38,1134,0.62,1.76,1.75,308.69,3219,10.43,25554,82.78,4402,0.17,14.26,14082,0.55,45.62,4292,0.17,13.90,93.21,7.94,0.85,0.53,94,392431,1,0,3,1,1,1.00,14,10,0,1.42,0.58,0.42,0.00,1000.00,705.88,0.00,1.00,0.00,0,1,0,0,0.00,0.00
281-289 Adams Street,250250921012011,250250921012,25025092101,281-289,Adams Street,02122,Boston,Dorchester,Lucky Strike Residential,2016,Y,NA,NA,NA,NA,NA,NA,NA,Hiep Chu,BT Management,HiepChu@BTCompanies.net,617-257-7579,NA,14,0,14,2,0,16,No,All spaces are shared,No,Tenants do not pay,There is no option for additional parking; all spaces are shared with fives businesses and 22 housing units,NA,"No one pays for parking, all spaces are shared",Yes,0,0,1,0,0,No,NA,NA,NA,NA,Park on the city streets,No,"Many, but not much we can do",NA,Apartments,2,12,8,0,22,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,13,0,12,0,N,Y,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Y,NA,phase 2,22,19,0.92,0.63,0.68,281-289+Adams+Street+Boston+MA+02122,"42.2995913, -71.0588067",42.2995913,-71.0588067,7141,3799,0.53,3342,0.47,1233,0.17,2326,0.33,1042,0.15,1725,0.24,815,0.11,35.10,4191,0.59,658,0.09,470,0.07,2198,0.31,130,0.02,1875,0.26,2482,0.35,456,0.06,382,0.10,1373,0.36,1206,0.32,806,0.21,846,0.37,557,0.24,602,0.26,288,0.13,52924,939,0.41,1354,0.59,3.41,2.74,43.16,1264,29.29,1021,23.66,101,0.10,2.34,373,0.37,8.64,28,0.03,0.65,52.94,0.81,0.64,0.37,93,118744,1,0,3,1,1,0.14,12,7,0,1.37,0.63,0.37,0.00,1886.36,1383.33,0.00,1.00,0.00,0,0,0,0,0.00,0.00
2875 Washington Street,250250813002005,250250813002,25025081300,2875,Washington St,02119,Boston,Roxbury,Council Tower,2015,Y,NA,NA,NA,NA,NA,NA,NA,Gina Cohen,Rogerson,cohen@rogerson.org,617-427-8194 x 202,Property Manager,35,0,35,0,0,35,No,NA,No,0,No option for additional parking,The site features asphalt driveways and parking areas with select areas of extruded concrete curbing. Vehicular capacity is approx 35 parking spaces.,Yes,No,0,3,0,0,0,No,0,0,0,0,Yes,Yes,"Yes, there is not enough parking for every resident. The waitlist is long.",NA,Apartments,28,116,0,0,144,0,0,0,0,0,1,1,0,0,2,28,116,0,0,144,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,31,0,26,0,N,Y,NA,NA,NA,NA,NA,NA,3,0,4,4,NA,NA,NA,NA,Y,Very faint stripes,phase 2,144,142,0.84,0.18,0.22,2875+Washington+St+Boston+MA+02119,"42.3204778, -71.0946709",42.3204778,-71.0946709,5573,2738,0.49,2835,0.51,999,0.18,1765,0.32,618,0.11,1203,0.22,988,0.18,35.30,2762,0.50,570,0.10,155,0.03,559,0.10,342,0.06,2528,0.45,137,0.02,2007,0.36,607,0.27,976,0.43,521,0.23,158,0.07,1539,0.69,305,0.14,307,0.14,79,0.04,17690,233,0.10,1997,0.90,2.70,2.40,64.29,2179,33.89,778,12.10,62,0.08,0.96,672,0.86,10.45,44,0.06,0.68,45.99,0.36,0.45,0.13,82,208348,1,0,3,3,1,1.00,142,0,0,1.00,1.00,0.00,0.00,1652.78,1652.78,0.00,1.00,0.00,0,0,0,0,0.00,0.00
