site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
22 Water Street,250173521011005,250173521011,25017352101,22,Water Street,2141,Cambridge,East Cambridge,Zinc Apartments,2015,Y,NA,NA,NA,NA,NA,NA,NA,NA,Greystar,NA,(617) 674-0760,NA,0,371,371,NA,NA,371,No,NA,NA,$225- uncovered; $250-covered; $375- tandem,Residents must pay for each space requested,NA,No,Yes,"Yes, $10/24 hours",NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,No,Spaces are too close together/too narrow,NA,Apartments,91,239,62,0,392,0,0,0,0,0,0,0,0,0,16,0,0,0,0,45,NA,NA,NA,NA,2800,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,331,0,206,Y,Y,Tons,95,NA,NA,NA,NA,NA,NA,11,3,NA,NA,7,1,NA,"Other users= EV, 2 of the EV spaces were for handicapped",phase 2,392,376,0.622356495468278,0.547872340425532,0.88031914893617,22+Water+Street+Cambridge+MA+02141,"42.373028, -71.0785923",42.373028,-71.0785923,1915,1047,0.546736292428198,868,0.453263707571802,85,0.0443864229765013,1114,0.581723237597911,244,0.127415143603133,340,0.177545691906005,132,0.0689295039164491,30.8,207,0.108093994778068,300,0.156657963446475,827,0.431853785900783,841,0.439164490861619,217,0.11331592689295,136,0.0710182767624021,571,0.298172323759791,150,0.0783289817232376,267,0.221760797342193,721,0.598837209302326,207,0.171926910299003,9,0.00747508305647841,342,0.300527240773286,112,0.0984182776801406,312,0.274165202108963,372,0.32688927943761,96818,492,0.432337434094903,646,0.567662565905097,1.75,1.63,43.2567854473532,273,6.31114857881111,125,2.88972004524318,76,0.608,1.75694978750785,10,0.08,0.231177603619455,0,0,0,9.20086862405429,0.457875457875458,0.327181073086813,0.132558139534884,81,338647,1,0,3,3,1,0.114795918367347,317,59,0,1.15691489361702,0.843085106382979,0.156914893617021,0,2953.57142857143,2550.22026431718,1,0,331,1,0,225,1,0.0761789600967352,0.0882276731732596
225 Dorchester Street,250250608002008,250250608002,25025060800,225,Dorchester Street,2127,Boston,South Boston,St. Augustine's Condominiums,2016,Y,NA,NA,NA,NA,NA,NA,NA,Ben Virga,Bridgestone Properties,ben@bspmanagement.com,617-269-1206,Principal/Owner,0,25,25,0,0,25,Yes,25 units- 2 spaces; 4 units- 0 spaces,No,NA,There is no option for additional parking,"Each space has a lift, so 2 cars fit in one space",No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes- street parking,No,No,NA,Condominiums,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,37,0,22,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Each space had a lift, number of spaces based on number of potential spaces with lifts, not just surface spaces",phase 2,29,29,0.594594594594595,0.758620689655172,1.27586206896552,225+Dorchester+Street+Boston+MA+02127,"42.3334709, -71.0511232",42.3334709,-71.0511232,4369,2135,0.488670176241703,2234,0.511329823758297,263,0.0601968413824674,2172,0.497138933394369,788,0.180361638818952,767,0.175555046921492,379,0.0867475394827192,33,1244,0.284733348592355,1844,0.422064545662623,901,0.206225680933852,3698,0.846417944609751,116,0.0265506981002518,9,0.00205996795605402,262,0.0599679560540169,284,0.0650034332799268,614,0.184717208182912,1548,0.465703971119134,875,0.26323706377858,287,0.0863417569193742,344,0.16412213740458,308,0.146946564885496,932,0.444656488549618,512,0.244274809160305,103222,1107,0.528148854961832,989,0.471851145038168,2.17,1.96,15.7072535729604,1018,64.8108210179061,39,2.48292929243452,0,0,0,38,0.974358974358974,2.41926443878235,0,0,0,67.2937503103406,0.0383104125736739,0,0,90,371131,1,0,3,2,0,0.0689655172413793,0,29,0,2,0,1,0,NA,NA,1,0,37,0,1,0,0,NA,NA
227-229 River Street,250251010022019,250251010022,25025101002,227-229,River Street,2126,Boston,Mattapan,Mattapan Heights III,2010,Y,NA,NA,NA,NA,NA,NA,NA,Laura Francis,Trinity Management Company,lfrancis@trinitymanagementcompany.com,(617) 298-5800,Senior Community Manager,178,0,178,0,0,178,Yes,NA,No,NA,"No reserved parking, numbers include HC and visitor spaces",NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,"complained about not being able to park closer to the building; parking is on a first come, first serve basis.",NA,Apartments,0,96,54,0,130,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,140,0,79,0,N,Y,0,0,0,0,18,8,0,0,15,13,0,0,0,0,Y,"Unclear which parking is attributed to which buildings, emailed property manager before and after counts",phase 2,130,127,0.564285714285714,0.622047244094488,1.10236220472441,227-229+River+Street+Boston+MA+02126,"42.2715718, -71.0795731",42.2715718,-71.0795731,5779,2379,0.411662917459768,3400,0.588337082540232,1181,0.204360616023533,1532,0.265097767779893,580,0.100363384668628,1735,0.300224952413912,751,0.129953279114034,37,3450,0.596989098459941,417,0.0721578127703755,185,0.0320124589029244,193,0.0333967814500779,339,0.058660667935629,4984,0.862432946876622,4,6.92161273576743E-04,259,0.0448174424640941,482,0.174070061394005,1137,0.410617551462622,866,0.312748284579271,284,0.102564102564103,963,0.425917735515259,793,0.350729765590447,395,0.174701459531181,110,0.0486510393631137,39959,720,0.31844316674038,1541,0.68155683325962,2.74,2.38,134.706039231485,2457,18.2397167492824,40,0.296942885621203,5,0.125,0.0371178607026503,22,0.55,0.163318587091662,6,0.15,0.0445414328431804,18.5366596349036,0.0162800162800163,0.788434576408942,0.439393939393939,67,13575,1,0,3,3,1,0,81,46,0,1.36220472440945,0.637795275590551,0.362204724409449,0,1250,1250,0,1,0,0,1,0,0,0,0
23  FERRY ST,250173426003005,250173426003,25017342600,23,FERRY ST,2149,Everett,NA,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,35,0,0,35,yes,1,no,NA,depends on prior tenants,NA,yes,NA,NA,0,0,0,0,yes,0,0,0,2,yes,NA,"limited parking, vandalism on Ferry St.","garage parking is $50/month, surface lot incl in rent",Apartment,0,11,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,18,17,10,11,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,18,18,0.6,1.16666666666667,1.94444444444444,23+FERRY+ST+Everett+MA+02149,"42.4047819, -71.0475946",42.4047819,-71.0475946,5263,2262,0.429792893786814,3001,0.570207106213186,1224,0.23256697700931,1804,0.342770283108493,842,0.159984799543986,985,0.18715561466844,408,0.0775223256697701,31.5,2901,0.551206536196086,437,0.0830324909747292,158,0.0300209006270188,2092,0.397491924757743,433,0.0822724681740452,1284,0.243967319019571,240,0.0456013680410412,1214,0.2306669200076,121,0.0409614082599865,1279,0.432972241029113,1050,0.355450236966825,504,0.170616113744076,432,0.264220183486239,562,0.343730886850153,481,0.294189602446483,160,0.0978593272171254,58949,495,0.302752293577982,1140,0.697247706422018,3.35,3.16,53.8860234311633,3108,57.6772937043743,86,1.59596115140804,25,0.290697674418605,0.463942195176756,52,0.604651162790698,0.964999765967653,0,0,0,59.2732548557823,0.0276705276705277,0.573763368066428,0.549350649350649,89,32838,0,0,2,1,1,0,11,7,0,1.38888888888889,0.611111111111111,0.388888888888889,0,1177.77777777778,848,0.485714285714286,0.514285714285714,0.944444444444444,0,1,0,0,0,0
237 Quincy Street,250250903001003,250250903001,25025090300,237,Quincy Street,2121,Boston,Dorchester- Upham's Corner,Quincy Heights,2015,Y,NA,NA,NA,NA,NA,NA,NA,Gladys Iraola,United Housing Management,giraola@uhmgt.com,617-541-5510 x225,Property Manager,37,0,37,0,0,37,Yes,0.28,No,NA,There is no option for additional parking,Most buildings have on-street parking,No,Yes,0,2,2,0,0,No,0,0,0,0,No,No,No,NA,Apartments,0,11,62,56,129,0,0,0,0,0,0,0,0,1,1,0,11,62,56,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Complete,NA,37,0,36,0,N,Y,0,0,0,0,0,0,0,0,2,2,0,0,0,0,NA,Unclear where any additional off-street parking is.,phase 2,129,128,0.972972972972973,0.28125,0.2890625,237+Quincy+Street+Boston+MA+02121,"42.3121606, -71.0733865",42.3121606,-71.0733865,3389,1419,0.418707583357923,1970,0.581292416642077,1212,0.357627618766598,784,0.231336677485984,397,0.117143700206551,748,0.220714074948362,248,0.0731779285925052,25.7,1521,0.448804957214518,197,0.0581292416642077,37,0.0109176748303334,53,0.0156388315137209,117,0.0345234582472706,2349,0.693124815579817,0,0,870,0.256712894659192,437,0.335637480798771,606,0.465437788018433,259,0.198924731182796,0,0,766,0.606492478226445,305,0.241488519398258,172,0.13618368962787,20,0.0158353127474268,30878,263,0.208234362628662,1E+03,0.791765637371338,2.13,2.83,33.2196119575384,1008,30.3435212093517,11,0.331129695736973,0,0,0,11,1,0.331129695736973,0,0,0,30.6746509050887,0.0109126984126984,0,0,82,49661,0,0,3,3,1,1,10,62,56,2.359375,0.078125,0.484375,0.4375,2575.58139534884,1096.53465346535,0,1,0,0,1,0,0,0,0
2377-2399 Massachusetts Avenue,250173548001002,250173548001,25017354800,2377-2399,Massachusetts Avenue,2140,Cambridge,North Cambridge,Trolley Square,2007,Y,NA,NA,HRI,NA,NA,NA,NA,Daniel Tompkins,Winn Residential,dtompkins@winnco.com,617-491-5466,NA,0,40,40,10,0,50,Yes,1,No,NA,Residents must pay for each additional space requested,NA,No,Yes,0,0,2,0,1 for a commercial tenant,No,0,0,0,0,No,No,No,NA,Apartments and Condos,0,4,22,14,40,0,0,0,0,0,0,0,0,0,0,0,4,22,14,40,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,41,0,21,faded,y,28,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Many more bikes than parking allowed for, including children bikes. Some spaces marked for use by address",phase 2,40,40,0.51219512195122,0.525,1.025,2377-2399+Massachusetts+Avenue+Cambridge+MA+02140,"42.3968773, -71.1299766",42.3968773,-71.1299766,2167,1072,0.494693124134748,1095,0.505306875865251,272,0.125519150899862,927,0.427780341485925,319,0.147208121827411,425,0.196123673281034,224,0.103368712505768,32.7,284,0.131056760498385,512,0.236271342870328,848,0.39132441162898,1678,0.774342408860175,92,0.042455006922012,99,0.0456852791878173,215,0.0992155053068759,83,0.0383017997231195,197,0.13107119095143,736,0.489687292082502,459,0.305389221556886,111,0.0738522954091816,132,0.136787564766839,142,0.147150259067358,351,0.363730569948187,340,0.352331606217617,124083,472,0.489119170984456,493,0.510880829015544,2.08,2.33,32.6774627505994,885,27.0828860476252,263,8.0483604864694,102,0.387832699619772,3.12141737498053,139,0.52851711026616,4.25369622668915,20,0.0760456273764259,0.612042622545202,35.1312465340946,0.297175141242938,0.81881799737569,0.666283524904214,93,90947,1,0,3,2,1,1,4,22,14,2.25,0.1,0.55,0.35,1875,833.333333333333,1,0,41,1,1,0,0,0,0
24-30 Rockland Street,250250817002002,250250817002,25025081700,24-30,Rockland Street,2119,Boston,Roxbury,Rockland Street Elderly Housing,2015,Y,NA,NA,NA,NA,NA,NA,NA,NA,Maloney Properties,mbaldwin@maloneyproperties.com,781.943.0200 x 412,NA,12,NA,12,2,NA,14,Yes,n/a first come first serve permit parking,No,n/a,Parking permits are issued on a first come first serve based on availability of spaces,NA,Yes,Yes,0,"2 (during management office hours, during off hours convert to resident parking)",2,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,NA,NA,NA,NA,NA,NA,1E+03,NA,NA,NA,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,5,0,5,0,Y,Y,NA,NA,NA,NA,NA,NA,2,0,2,1,NA,NA,NA,NA,Y,NA,phase 2,40,40,1,0.125,0.125,24-30+Rockland+Street+Boston+MA+02119,"42.3219336, -71.0840376",42.3219336,-71.0840376,3882,1733,0.446419371458011,2149,0.553580628541989,793,0.204276146316332,1055,0.271767130345183,631,0.162545079855744,910,0.2344152498712,493,0.12699639361154,36.4,1987,0.511849562081401,313,0.0806285419886656,182,0.0468830499742401,205,0.0528078310149407,67,0.0172591447707367,2718,0.70015455950541,161,0.0414734672849047,731,0.188304997424008,287,0.193526635198921,616,0.415374241402562,384,0.258934592043156,196,0.132164531355361,770,0.482456140350877,526,0.329573934837093,251,0.157268170426065,49,0.0307017543859649,36228,387,0.242481203007519,1209,0.757518796992481,2.75,2.29,30.7149518109872,815,26.5343082748534,305,9.93001720715372,245,0.80327868852459,7.97657119918905,19,0.0622950819672131,0.618591235855477,41,0.134426229508197,1.33485477210919,36.4643254820071,0.374233128834356,0.563112886956018,0.199344262295082,78,155877,0,0,3,2,1,1,40,0,0,1,1,0,0,1E+03,1E+03,0,1,0,0,1,0,0,0,0
243 Broadway,250173525001005,250173525001,25017352500,243,Broadway,2139,Cambridge,East Cambridge,The Close Building,2010,Y,NA,NA,NA,NA,NA,NA,NA,Marisa Cummings,Maloney Properties,Macummings@maloneyproperties.com,NA,NA,25,0,25,10,0,35,Yes,1,No,NA,No,NA,Yes,Yes,2,2,2,0,0,No,0,0,0,0,Yes,No,None,NA,Apartments,6,49,6,0,61,0,0,0,0,0,0,0,0,0,0,6,49,6,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,15,0,8,0,y,y,0,NA,NA,NA,2,1,4,0,1,1,NA,NA,NA,NA,NA,we did not see a second lot that was part of the complex so only saw 10 spaces of a reported 15,phase 2,61,61,0.533333333333333,0.131147540983607,0.245901639344262,243+Broadway+Cambridge+MA+02139,"42.367427, -71.095634",42.367427,-71.095634,2828,1426,0.504243281471004,1402,0.495756718528996,302,0.106789250353607,1666,0.589108910891089,271,0.0958274398868458,369,0.13048090523338,220,0.0777934936350778,28.8,490,0.173267326732673,817,0.288896746817539,900,0.318246110325318,1814,0.641442715700141,199,0.0703677510608204,296,0.104667609618105,370,0.130834512022631,149,0.0526874115983027,403,0.21055381400209,933,0.487460815047022,303,0.158307210031348,275,0.14367816091954,250,0.215146299483649,185,0.1592082616179,440,0.378657487091222,287,0.246987951807229,9.5E+04,362,0.311531841652324,800,0.688468158347676,2.12,2.55,25.3379387102617,1087,42.9000958771667,167,6.59090709428413,117,0.70059880239521,4.61758161695355,37,0.221556886227545,1.46026085322463,0,0,0,49.4910029714509,0.153633854645814,0.501886922400441,0.380519480519481,93,334381,1,0,3,2,1,1,55,6,0,1.09836065573771,0.901639344262295,0.0983606557377049,0,NA,NA,0,1,0,0,1,0,0,NA,NA
244 Salem St,250173416003007,250173416003,25017341600,244,SALEM ST,2148,Malden,NA,NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,30,NA,NA,30,n/a,n/a,no,NA,"spaces are first come, first serve",NA,no,NA,NA,n/a,NA,NA,3,no,NA,NA,NA,visitor and snow,yes,NA,"there are 5 extra spaces - 1st come first sperve, $5000 added to purchase price",NA,Condominium,0,0,0,0,0,0,15,18,0,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,30,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,n/a,NA,NA,NA,NA,NA,3,NA,NA,NA,phase 1,33,33,0.633333333333333,0.575757575757576,0.909090909090909,244+SALEM+ST+Malden+MA+02148,"42.4307583, -71.059016",42.4307583,-71.059016,6411,3056,0.476680705038216,3355,0.523319294961784,1066,0.166276711901419,1975,0.308064264545313,733,0.114334737170488,1964,0.306348463578225,673,0.104975822804555,37.9,2830,0.441428794259866,1034,0.161285290906255,872,0.136016222118234,3105,0.484323818437061,482,0.0751832787396662,1062,0.165652784277024,1624,0.253314615504601,138,0.0215255030416472,375,0.103993344425957,1352,0.374930671103716,1372,0.380476982806434,507,0.140599001663893,820,0.322073841319717,460,0.180675569520817,850,0.333857030636292,416,0.163393558523174,74327,1388,0.545168892380204,1158,0.454831107619796,2.73,2.24,45.4874057258573,1241,27.2822769335151,9,0.197856964062559,0,0,0,6,0.666666666666667,0.131904642708373,0,0,0,27.4801338975777,0.0072522159548751,0,0,82,40092,0,0,2,2,0,0,15,18,0,1.54545454545455,0.454545454545455,0.545454545454545,0,NA,NA,0,1,0,0,0,0,0,NA,NA
2443 Massachusetts Ave,250173550002012,250173550002,25017355000,2443,Massachusetts Avenue,2140,Cambridge,Porter,NA,2001,N,NA,NA,NA,NA,NA,NA,NA,NA,Investments Unlimited,NA,NA,NA,13,0,13,NA,1,14,Yes,1,NA,NA,"Can park on-street; additional parking is also available at 2464 Mass Ave, ask that commercial tenants park in back",NA,NA,Yes,0,1,0,0,0,No,0,0,0,0,No,No,People who don't live at building park at site,NA,Apartments,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,13,0,10,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 moped behind spaces, not counted in total",phase 2,13,13,0.769230769230769,0.769230769230769,1,2443+Massachusetts+Avenue+Cambridge+MA+02140,"42.3981481, -71.1308361",42.3981481,-71.1308361,3157,1420,0.449794108330694,1737,0.550205891669306,486,0.153943617358252,1031,0.326575863161229,444,0.140639847956921,688,0.217928413050364,508,0.160912258473234,35.6,690,0.218561925878999,683,0.216344630978777,1162,0.368070953436807,1961,0.621159328476402,8,0.00253405131453912,485,0.153626860943934,569,0.180234399746595,134,0.0424453595185302,163,0.0884907709011944,873,0.473941368078176,694,0.376764386536374,112,0.0608034744842562,363,0.248971193415638,244,0.167352537722908,538,0.368998628257888,313,0.214677640603567,93043,631,0.43278463648834,827,0.56721536351166,2.43,1.91,43.4248171067508,1391,32.032374404261,453,10.4318228649391,98,0.216335540838852,2.25677404142169,344,0.759381898454746,7.92173745152105,0,0,0,42.4641972692,0.325664989216391,0.481585384807297,0.343438914027149,88,85692,1,0,3,1,1,0.153846153846154,4,9,0,1.69230769230769,0.307692307692308,0.692307692307692,0,2511.53846153846,1484.09090909091,0,1,0,0,1,0,0,0,0
245 Sumner Street,250250504002004,250250504002,25025050400,245,Sumner Street,2128,Boston,East Boston,245 Sumner,2017,Y,NA,NA,NA,NA,NA,NA,NA,Michael Patrick,Velkor Properties,michael@velkor.com,801-558-6222,NA,0,34,34,10,0,44,Yes,1,Yes,NA,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,0,26,8,34,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,Yes,Complete,NA,0,34,0,26,Y,NA,NA,NA,NA,NA,0,0,0,0,2,2,0,0,0,0,Y,NA,phase 2,34,34,0.764705882352941,0.764705882352941,1,245+Sumner+Street+Boston+MA+02128,"42.3678956, -71.0384016",42.3678956,-71.0384016,2560,1495,0.583984375,1065,0.416015625,332,0.1296875,838,0.32734375,506,0.19765625,648,0.253125,236,0.0921875,37.7,1404,0.5484375,373,0.145703125,231,0.090234375,959,0.374609375,1021,0.398828125,32,0.0125,26,0.01015625,522,0.20390625,813,0.470213996529786,460,0.26604973973395,380,0.21978021978022,76,0.043956043956044,279,0.29153605015674,350,0.365726227795193,171,0.178683385579937,157,0.16405433646813,57120,262,0.273772204806688,695,0.726227795193312,2.22,2.85,23.0606155146603,1990,86.2943141623823,111,4.81340144322836,13,0.117117117117117,0.563731700558276,34,0.306306306306306,1.47437521684472,47,0.423423423423423,2.038106917403,91.1077156056106,0.0557788944723618,0.899318028898527,0.726595744680851,88,389769,1,0,3,2,1,0.147058823529412,0,26,8,2.23529411764706,0,0.764705882352941,0.235294117647059,2808.82352941176,1256.57894736842,1,0,34,0,1,0,0,0,0
246 Boston Street,250250907003002,250250907003,25025090700,246,Boston Street,2125,Boston,Dorchester,246 Boston Street Condominiums,2015,N,NA,NA,NA,NA,NA,NA,NA,Ben Virga,Bridgestone Properties,ben@bspmanagement.com,617-269-1206,Principal/Owner,9,0,9,0,0,9,Yes,1,No,NA,There is no option for additional parking,NA,No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes- street parking,No,No,NA,Condominiums,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,9,0,7,0,N,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,phase 2,9,8,0.777777777777778,0.875,1.125,246+Boston+Street+Boston+MA+02125,"42.3214211, -71.0611284",42.3214211,-71.0611284,4179,2539,0.607561617611869,1640,0.392438382388131,544,0.130174682938502,1561,0.373534338358459,668,0.15984685331419,1124,0.268963866953817,282,0.0674802584350323,34.8,1911,0.457286432160804,855,0.2045944005743,394,0.0942809284517827,2260,0.540799234266571,136,0.0325436707346255,324,0.0775305096913137,505,0.120842306771955,954,0.228284278535535,581,0.229825949367089,883,0.349287974683544,843,0.333465189873418,221,0.0874208860759494,588,0.336192109777015,415,0.237278444825615,505,0.288736420811892,241,0.137793024585477,62358,602,0.344196683819325,1147,0.655803316180675,2.08,2.52,29.0786199749116,1263,43.4339731765018,234,8.04714942462503,80,0.341880341880342,2.751162196453,144,0.615384615384615,4.95209195361541,10,0.0427350427350427,0.343895274556625,51.4811226011268,0.185273159144893,0.728596103811968,0.622222222222222,89,256645,1,1,3,1,0,0,0,8,0,2,0,1,0,NA,NA,0,1,0,0,1,0,0,NA,NA
